DD/MM/YYYY hhmmss-hh:mm,DD/MM/YYYY hhmmss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hhmmss-hhmm,DD/MM/YYYY hhmmss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hhmmss-hh,DD/MM/YYYY hhmmss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYYThhmmss.sssZ,DD/MM/YYYYThhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
DD/MM/YYYYThhmmss.sss+hh:mm,DD/MM/YYYYThhmmss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThhmmss.sss+hhmm,DD/MM/YYYYThhmmss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThhmmss.sss+hh,DD/MM/YYYYThhmmss.sss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYYThhmmss.sss-hh:mm,DD/MM/YYYYThhmmss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThhmmss.sss-hhmm,DD/MM/YYYYThhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThhmmss.sss-hh,DD/MM/YYYYThhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYY hhmmss.sssZ,DD/MM/YYYY hhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
DD/MM/YYYY hhmmss.sss+hh:mm,DD/MM/YYYY hhmmss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hhmmss.sss+hhmm,DD/MM/YYYY hhmmss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hhmmss.sss+hh,DD/MM/YYYY hhmmss.sss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYY hhmmss.sss-hh:mm,DD/MM/YYYY hhmmss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hhmmss.sss-hhmm,DD/MM/YYYY hhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hhmmss.sss-hh,DD/MM/YYYY hhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mmZ,DD/MM/YYYYThh:mmZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)Z$
DD/MM/YYYYThh:mm+hh:mm,DD/MM/YYYYThh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm+hhmm,DD/MM/YYYYThh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm+hh,DD/MM/YYYYThh:mm+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mm-hh:mm,DD/MM/YYYYThh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm-hhmm,DD/MM/YYYYThh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm-hh,DD/MM/YYYYThh:mm-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mmZ,DD/MM/YYYY hh:mmZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)Z$
DD/MM/YYYY hh:mm+hh:mm,DD/MM/YYYY hh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm+hhmm,DD/MM/YYYY hh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm+hh,DD/MM/YYYY hh:mm+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mm-hh:mm,DD/MM/YYYY hh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm-hhmm,DD/MM/YYYY hh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm-hh,DD/MM/YYYY hh:mm-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mm:ssZ,DD/MM/YYYYThh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DD/MM/YYYYThh:mm:ss+hh:mm,DD/MM/YYYYThh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm:ss+hhmm,DD/MM/YYYYThh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm:ss+hh,DD/MM/YYYYThh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mm:ss-hh:mm,DD/MM/YYYYThh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm:ss-hhmm,DD/MM/YYYYThh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm:ss-hh,DD/MM/YYYYThh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mm:ssZ,DD/MM/YYYY hh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DD/MM/YYYY hh:mm:ss+hh:mm,DD/MM/YYYY hh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm:ss+hhmm,DD/MM/YYYY hh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm:ss+hh,DD/MM/YYYY hh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mm:ss-hh:mm,DD/MM/YYYY hh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm:ss-hhmm,DD/MM/YYYY hh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm:ss-hh,DD/MM/YYYY hh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mm:ss.sssZ,DD/MM/YYYYThh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DD/MM/YYYYThh:mm:ss.sss+hh:mm,DD/MM/YYYYThh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm:ss.sss+hhmm,DD/MM/YYYYThh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm:ss.sss+hh,DD/MM/YYYYThh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYYThh:mm:ss.sss-hh:mm,DD/MM/YYYYThh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYYThh:mm:ss.sss-hhmm,DD/MM/YYYYThh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYYThh:mm:ss.sss-hh,DD/MM/YYYYThh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mm:ss.sssZ,DD/MM/YYYY hh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DD/MM/YYYY hh:mm:ss.sss+hh:mm,DD/MM/YYYY hh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm:ss.sss+hhmm,DD/MM/YYYY hh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm:ss.sss+hh,DD/MM/YYYY hh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD/MM/YYYY hh:mm:ss.sss-hh:mm,DD/MM/YYYY hh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/MM/YYYY hh:mm:ss.sss-hhmm,DD/MM/YYYY hh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/MM/YYYY hh:mm:ss.sss-hh,DD/MM/YYYY hh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)/(01|02|03|04|05|06|07|08|09|10|11|12)/(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThhZ,DD-MM-YYYYThhZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])Z$
DD-MM-YYYYThh+hh:mm,DD-MM-YYYYThh+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh+hhmm,DD-MM-YYYYThh+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh+hh,DD-MM-YYYYThh+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
DD-MM-YYYYThh-hh:mm,DD-MM-YYYYThh-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh-hhmm,DD-MM-YYYYThh-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh-hh,DD-MM-YYYYThh-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
DD-MM-YYYY hhZ,DD-MM-YYYY hhZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])Z$
DD-MM-YYYY hh+hh:mm,DD-MM-YYYY hh+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh+hhmm,DD-MM-YYYY hh+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh+hh,DD-MM-YYYY hh+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
DD-MM-YYYY hh-hh:mm,DD-MM-YYYY hh-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh-hhmm,DD-MM-YYYY hh-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh-hh,DD-MM-YYYY hh-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
DD-MM-YYYYThhmmZ,DD-MM-YYYYThhmmZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)Z$
DD-MM-YYYYThhmm+hh:mm,DD-MM-YYYYThhmm+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThhmm+hhmm,DD-MM-YYYYThhmm+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmm+hh,DD-MM-YYYYThhmm+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThhmm-hh:mm,DD-MM-YYYYThhmm-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThhmm-hhmm,DD-MM-YYYYThhmm-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmm-hh,DD-MM-YYYYThhmm-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hhmmZ,DD-MM-YYYY hhmmZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)Z$
DD-MM-YYYY hhmm+hh:mm,DD-MM-YYYY hhmm+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmm+hhmm,DD-MM-YYYY hhmm+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmm+hh,DD-MM-YYYY hhmm+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hhmm-hh:mm,DD-MM-YYYY hhmm-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmm-hhmm,DD-MM-YYYY hhmm-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmm-hh,DD-MM-YYYY hhmm-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThhmmssZ,DD-MM-YYYYThhmmssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
DD-MM-YYYYThhmmss+hh:mm,DD-MM-YYYYThhmmss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThhmmss+hhmm,DD-MM-YYYYThhmmss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmmss+hh,DD-MM-YYYYThhmmss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThhmmss-hh:mm,DD-MM-YYYYThhmmss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
